comment_id,video_id,author,updated_at,like_count,cleaned_text,roberta_label,roberta_confidence,sentiment_label,entities,topic_id,topic_keywords
65346c4cfbb5b52f,XcEmF5SSC-E,@Esseff-d4z,2025-11-12T02:32:53Z,0,That photo that replaced Biden got me dying 😂😂😂😂😂😂😂😂,LABEL_0,0.49862369894981384,Anti,"[{""text"": ""Biden"", ""label"": ""PERSON""}]",1,"is, this, what, was, about"
3c2d0b4d631d49c7,XcEmF5SSC-E,@연각불,2025-11-12T02:32:55Z,0,"South Korean are really lazy people,literally",LABEL_0,0.9547438621520996,Anti,"[{""text"": ""South Korean"", ""label"": ""NORP""}]",0,"to, are, and, people, of"
66052a9793836c29,XcEmF5SSC-E,@stefaski818,2025-11-12T02:32:59Z,0,Thank you for your Leadership President Trump!,LABEL_2,0.9800565838813782,Pro,"[{""text"": ""Leadership"", ""label"": ""WORK_OF_ART""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",0,"you, thank, the, for, president"
84a02dc298aa8c82,XcEmF5SSC-E,@lesliemartin3051,2025-11-12T02:33:21Z,0,Life styles of the rich and famous. When your done it will be BEAUTIFUL 🎉,LABEL_2,0.9578102827072144,Pro,"[{""text"": ""BEAUTIFUL"", ""label"": ""ORG""}]",2,"the, and, of, to, in"
7836c58cf4cdde7f,XcEmF5SSC-E,@King_arthurs_69,2025-11-12T02:33:31Z,0,Home Depot,LABEL_1,0.6680718660354614,Neutral,[],-1,
733878d41751e3f5,XcEmF5SSC-E,@BrendaSosa-b2o,2025-11-12T02:33:37Z,0,President Trump is a unique man. Love my President. 🙏🇺🇸❤️,LABEL_2,0.9914094805717468,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",8,"love, you, president, mr, this"
65d6db43fa7951fe,XcEmF5SSC-E,@zethkall,2025-11-12T02:31:23Z,0,"I know he has a lot on his plate, but when does America start coming first?",LABEL_0,0.5595356822013855,Anti,"[{""text"": ""America"", ""label"": ""GPE""}]",9,"he, trump, is, to, and"
5840ef5c9413cbc7,XcEmF5SSC-E,@fredpilling-ww4gy,2025-11-12T02:31:22Z,0,"When the orchestra strikes up the first song for the ballroom hope the 1st lady president Trump get the first dance, but the first will probably be a builder when know one watching.",LABEL_1,0.5090584754943848,Neutral,"[{""text"": ""first"", ""label"": ""ORDINAL""}, {""text"": ""1st"", ""label"": ""ORDINAL""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""first"", ""label"": ""ORDINAL""}, {""text"": ""first"", ""label"": ""ORDINAL""}]",-1,
50f80a582473bead,XcEmF5SSC-E,@CJenkins-s1o,2025-11-12T02:31:11Z,0,God Bless President Trump God Bless USA Peace Prosperity and Power,LABEL_2,0.9553747773170471,Pro,"[{""text"": ""Trump God"", ""label"": ""PERSON""}]",9,"the, and, president, god, trump"
a9114d09fddc659a,XcEmF5SSC-E,@LaTiNoGuYmAn,2025-11-12T02:29:44Z,0,"People can do what they want, with what they earn, don't be mad because they are a part of the system while you're on stamps",LABEL_1,0.5818459987640381,Neutral,[],-1,
733c07cb03c4a438,XcEmF5SSC-E,@SJK6470,2025-11-12T02:28:15Z,0,laughing out loud MG THAT In S TAC WAL Of AME. WHAT A KING OK,LABEL_2,0.8473131060600281,Pro,[],1,"is, he, trump, out, like"
8e75763161559e89,XcEmF5SSC-E,@gerryclark7232,2025-11-12T02:28:22Z,0,"He’s a really proud of himself. A self described genius . A carpenter,a elder and architectural wiz kid. No body does it better.",LABEL_2,0.9047130346298218,Pro,[],1,"is, he, trump, out, like"
f866ef326d244b36,XcEmF5SSC-E,@robertnobles8189,2025-11-12T02:28:30Z,0,Trump is so out of touch and so tack! Spending money and attention on a Gatsby party and a Cyears Palace ballroom. Money from exporting private companies for favors. Picking winners and losers in the “free” market. He has nothing better to spend time on?!?!,LABEL_0,0.8788235187530518,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Gatsby"", ""label"": ""PERSON""}, {""text"": ""Cyears Palace"", ""label"": ""FAC""}]",6,"and, to, for, of, money"
ca2cb6c7deef622f,XcEmF5SSC-E,@philelliott5327,2025-11-12T02:28:30Z,0,I had to scroll for ten minutes to get past all the bot comments. This man is a two bit chester.,LABEL_0,0.9436314702033997,Anti,"[{""text"": ""ten minutes"", ""label"": ""TIME""}, {""text"": ""two"", ""label"": ""CARDINAL""}]",1,"is, this, what, was, about"
f78e9a32906872c7,XcEmF5SSC-E,@연각불,2025-11-12T02:28:32Z,0,South Korean have sold me to the western counties so far.,LABEL_0,0.5474756360054016,Anti,"[{""text"": ""South Korean"", ""label"": ""NORP""}]",7,"to, and, of, is, china"
0ad21ab4ea1951d9,XcEmF5SSC-E,@bossmodl3thalpoppa484,2025-11-12T02:28:35Z,0,"but but but dems said it was costing the taxpayer,yet obama spent 300k during a recession and not 1 peep hypocrites and politically driven media and why noone listens to them besides boomer",LABEL_0,0.8806167244911194,Anti,"[{""text"": ""300k"", ""label"": ""PRODUCT""}, {""text"": ""1"", ""label"": ""CARDINAL""}]",6,"and, to, for, of, money"
f05be36a3dd18c93,XcEmF5SSC-E,@SharonPerkins-y3s,2025-11-12T02:29:06Z,0,Building crooked housing dad built grammy houses,LABEL_0,0.5522212982177734,Anti,[],0,"to, are, and, people, of"
f34f218991064a74,XcEmF5SSC-E,@aahenderson848,2025-11-12T02:29:53Z,0,His advisors are not smart to let him speak.,LABEL_0,0.9326110482215881,Anti,[],9,"he, trump, is, to, and"
255c374116ede7bc,XcEmF5SSC-E,@Darkaria668,2025-11-12T02:30:58Z,0,They will leave out that it’s by donors,LABEL_1,0.6600698232650757,Neutral,[],-1,
7c07ef9a504d51aa,XcEmF5SSC-E,@anthonygreen3331,2025-11-12T02:30:02Z,0,Make Argentina Great Again while Americans can't even eat. Great job Predofilng an Chief,LABEL_2,0.4444025754928589,Pro,"[{""text"": ""Americans"", ""label"": ""NORP""}]",5,"great, good, this, is, job"
9b13794d450d6438,XcEmF5SSC-E,@aahenderson848,2025-11-12T02:30:20Z,0,Pay federal workers,LABEL_1,0.7068833112716675,Neutral,[],-1,
2a4daeb4e82738e4,XcEmF5SSC-E,@Tuan_yt65,2025-11-12T02:30:27Z,0,It's so beautiful. He is a genius.,LABEL_2,0.9859678745269775,Pro,[],1,"is, he, trump, out, like"
b2878ffff2684fbd,XcEmF5SSC-E,@embracetheglobe,2025-11-12T02:30:31Z,0,"Aaaaaa, why didn't we see Barron?",LABEL_0,0.6375668048858643,Anti,"[{""text"": ""Barron"", ""label"": ""PERSON""}]",2,"you, your, are, to, don"
c232916956dbda1c,XcEmF5SSC-E,@연각불,2025-11-12T02:30:48Z,0,Life isn't that easy at all,LABEL_0,0.7623165845870972,Anti,[],3,"he, is, his, out, trump"
296a923530cb3e22,XcEmF5SSC-E,@buddhaistheway-bz3lq,2025-11-12T02:30:50Z,0,Ah those beautiful tax dollars .. yours . going to feed this sad little man's ego 😂,LABEL_0,0.5923763513565063,Anti,[],6,"and, to, for, of, money"
0e4749cf63f446c9,XcEmF5SSC-E,@motohavoc104,2025-11-12T02:30:50Z,0,"This was a really awkward walk around. I'm glad he's getting people to fix things up though, but the Biden Autopsy picture was definitely my favorite!",LABEL_2,0.7096167206764221,Pro,"[{""text"": ""Biden Autopsy"", ""label"": ""PERSON""}]",3,"the, was, that, very, my"
4d11bb1956573df4,XcEmF5SSC-E,@spider-man910,2025-11-12T02:33:49Z,0,Overtime he does these interviews it feels like he's being interrogated like he did something wrong laughing out loud .,LABEL_0,0.6976214647293091,Anti,[],3,"he, is, his, out, trump"
23c0b4c94ef675a4,XcEmF5SSC-E,@charlesdang4670,2025-11-12T02:34:09Z,0,Suite at Cyears is nicer..😅🎉😂🎉,LABEL_2,0.9588584899902344,Pro,"[{""text"": ""Cyears"", ""label"": ""PRODUCT""}]",1,"is, he, trump, out, like"
5bde578828e6bf9b,XcEmF5SSC-E,@jettsmith9768,2025-11-12T02:34:11Z,0,If he had grown up in a better time he would made a magnificent architect. His current job is a bit more important though. I bet Barron would be the architect because his mom is also artistic.,LABEL_2,0.5288951396942139,Pro,"[{""text"": ""Barron"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
ae87ba0c5878365c,XcEmF5SSC-E,@chantamnguyen1652,2025-11-12T02:40:24Z,0,It's true and interesting to describe Joe Biden as open borders president with most auto pen in the Up history. 🤣🤣🤣,LABEL_2,0.8260399699211121,Pro,"[{""text"": ""Joe Biden"", ""label"": ""PERSON""}]",3,"the, was, that, very, my"
48d18f0bb291ab2d,XcEmF5SSC-E,@ryan_m_k,2025-11-12T02:39:02Z,0,laughing out loud Laura is officially low key done with Trump,LABEL_0,0.48683130741119385,Anti,"[{""text"": ""Laura"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}]",3,"he, is, his, out, trump"
707984ff6c172c46,XcEmF5SSC-E,@nathanielwilkerson6217,2025-11-12T02:39:47Z,0,Healthcare takes a second to the ballroom and upgrades to Whitehouse.,LABEL_1,0.8984094262123108,Neutral,"[{""text"": ""Healthcare"", ""label"": ""ORG""}, {""text"": ""second"", ""label"": ""ORDINAL""}, {""text"": ""Whitehouse"", ""label"": ""ORG""}]",-1,
95ff35c918967464,XcEmF5SSC-E,@GhostWriterTea,2025-11-12T02:39:48Z,0,Please tell me how it’s ethical to have donors pay for these so-called upgrades. Not only is it vile and disgusting. It’s so embarrassing. Release the Eastern files and shove your brass sign up your fake gold ugly ….. shame,LABEL_0,0.9546647667884827,Anti,"[{""text"": ""Eastern"", ""label"": ""ORG""}]",5,"and, of, is, this, in"
262fd8d6e3498317,XcEmF5SSC-E,@markturner977,2025-11-12T02:40:05Z,0,I cant wait to see what is written on biden plaque.,LABEL_2,0.9393651485443115,Pro,[],4,"to, the, it, and, is"
8125462b8588e7f0,XcEmF5SSC-E,@couponlover93,2025-11-12T02:40:11Z,0,Amazing,LABEL_2,0.746797502040863,Pro,[],6,"president, trump, the, beautiful, best"
1f7753ad5e713090,XcEmF5SSC-E,@gabb05,2025-11-12T02:40:14Z,0,"im ok with the ballroom but that walk of fame is not looking good, a bit tack laughing out loud",LABEL_0,0.823381245136261,Anti,[],5,"and, of, is, this, in"
298a250dde8b97a7,XcEmF5SSC-E,@markcomeaux4855,2025-11-12T02:40:18Z,0,I need more info on what they did with the vents is that marble??,LABEL_1,0.8577461242675781,Neutral,[],-1,
1d6adc40e0771768,XcEmF5SSC-E,@DavidFernandezUSA,2025-11-12T02:40:38Z,0,He's trying to do the same with the country but Democrat idiots are blocking the way because they hate the USA,LABEL_0,0.9495676755905151,Anti,"[{""text"": ""Democrat"", ""label"": ""NORP""}]",7,"to, and, of, is, china"
a6191619f09481a4,XcEmF5SSC-E,@aaronbryan9429,2025-11-12T02:38:53Z,0,🤣 the biden photo was a troll turned reality. Nice photo though looks presidential,LABEL_2,0.6672085523605347,Pro,[],3,"the, was, that, very, my"
20350ad09aa34845,XcEmF5SSC-E,@renderuntocaesarwhatiscaes2300,2025-11-12T02:40:46Z,0,"Dude puts a picture of a pen in while gardening people who helped him try to cheat the election you think you have seen hypocrisy? MAG you opened the flood gates whatever dems want to do they will get away with you watch and see. It’s so sick, and you have to know people can’t wait to make you feel the same dam thing open hypocrisy in your face and there will be nothing you can do about it. In life have caution as to what your think your doing when your sticking to other people because folks take notes of everything. Seriously what are you gonna say when there’s some democrat doing the same thing back, your Not gonna like it one bit.",LABEL_0,0.8685687780380249,Anti,"[{""text"": ""MAG"", ""label"": ""ORG""}, {""text"": ""democrat"", ""label"": ""NORP""}]",2,"you, your, are, to, don"
7274dfb4b50dd905,XcEmF5SSC-E,@jld0001967,2025-11-12T02:41:02Z,0,German (precision and detail),LABEL_1,0.7684939503669739,Neutral,"[{""text"": ""German"", ""label"": ""NORP""}]",-1,
1ed7ce835d6fa1be,XcEmF5SSC-E,@James-f6f5g,2025-11-12T02:41:10Z,0,Great job Laura Great job Mr President,LABEL_2,0.9445433020591736,Pro,"[{""text"": ""Laura Great"", ""label"": ""PERSON""}]",5,"great, good, this, is, job"
2a0072eee5813a6d,XcEmF5SSC-E,@DS111-b8b,2025-11-12T02:41:12Z,0,The Golden Man.,LABEL_1,0.7211514115333557,Neutral,[],-1,
8045f4e126b2aef5,XcEmF5SSC-E,@chuc5o,2025-11-12T02:41:14Z,0,Trump will never be an elder statesman.,LABEL_0,0.8342199325561523,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",4,"it, to, this, be, will"
7d057ca21b5c48e7,XcEmF5SSC-E,@DUNEDIRT,2025-11-12T02:41:15Z,0,Absolutely Beautiful ❤,LABEL_2,0.9764031171798706,Pro,"[{""text"": ""\u2764"", ""label"": ""CARDINAL""}]",6,"president, trump, the, beautiful, best"
e37d46770dcf5059,XcEmF5SSC-E,@AllanSmith-i3c,2025-11-12T02:41:32Z,0,I like the idea of exploding Democrats. 🤭,LABEL_2,0.5130718946456909,Pro,"[{""text"": ""Democrats"", ""label"": ""NORP""}]",2,"the, and, of, to, in"
a5933c3ebef1afab,XcEmF5SSC-E,@jaytaka8573,2025-11-12T02:39:02Z,0,Wow!! Amazing!! Thank you President Trump and First Lady.❤class and beauty.,LABEL_2,0.9902275800704956,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""First Lady."", ""label"": ""ORG""}]",0,"you, thank, the, for, president"
feb0fda6cfd6f1dd,XcEmF5SSC-E,@VeniVidiVici456,2025-11-12T02:38:51Z,0,Progressive are actually repressive as they can't appreciate much by way of quality.,LABEL_0,0.9448145627975464,Anti,[],7,"to, and, of, is, china"
113e960878e8765d,XcEmF5SSC-E,@HandcraftedintheFoothills,2025-11-12T02:34:14Z,0,Makes me sad to think the next Democrat president with DS will tear this all down.,LABEL_0,0.9545446634292603,Anti,"[{""text"": ""Democrat"", ""label"": ""NORP""}]",5,"and, of, is, this, in"
f9aa9c2b92f0c282,XcEmF5SSC-E,@JustJacqe,2025-11-12T02:36:00Z,0,"Sum bags who want the White House to look like Detroit, dilapidated , full of lack and Democrat poverty.",LABEL_0,0.9361483454704285,Anti,"[{""text"": ""the White House"", ""label"": ""ORG""}, {""text"": ""Detroit"", ""label"": ""GPE""}, {""text"": ""Democrat"", ""label"": ""NORP""}]",5,"and, of, is, this, in"
c9a7d56d382c3fec,XcEmF5SSC-E,@kinsley7777,2025-11-12T02:34:16Z,0,"thank YOU, ✨President Trump … the Whitehouse needed some LC",LABEL_2,0.8130994439125061,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",0,"you, thank, the, for, president"
90a775ff4f009d75,XcEmF5SSC-E,@karenzamora7552,2025-11-12T02:34:40Z,0,If you’re going to be thinking you might as well think big! DJ 🇺🇸,LABEL_1,0.5205473303794861,Neutral,"[{""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}]",-1,
f7e34e2046490add,XcEmF5SSC-E,@PelicanTSeagull-u3y,2025-11-12T02:34:50Z,0,Trump needs to replace those book style lights. Atrocious.,LABEL_0,0.9359774589538574,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",0,"to, are, and, people, of"
6601a107f1752d85,XcEmF5SSC-E,@JustJacqe,2025-11-12T02:34:57Z,0,"Should have given all that money to the Somalia Embezzelers in Wisconsin and Minnesota, so they could funnel it to Somalia laughing out loud",LABEL_1,0.5174665451049805,Neutral,"[{""text"": ""the Somalia Embezzelers"", ""label"": ""ORG""}, {""text"": ""Wisconsin"", ""label"": ""GPE""}, {""text"": ""Minnesota"", ""label"": ""GPE""}, {""text"": ""Somalia"", ""label"": ""GPE""}]",-1,
21464f1921ed1206,XcEmF5SSC-E,@donaldteal6315,2025-11-12T02:35:14Z,0,Really great job president Trump 🇺🇸 white house And Washington De face of our great country 🇺🇸..,LABEL_2,0.9700518846511841,Pro,"[{""text"": ""Trump \ud83c\uddfa"", ""label"": ""PERSON""}, {""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}, {""text"": ""white house"", ""label"": ""ORG""}, {""text"": ""Washington De"", ""label"": ""PERSON""}, {""text"": ""\ud83c\uddf8"", ""label"": ""NORP""}]",9,"the, and, president, god, trump"
43a351d05216b632,XcEmF5SSC-E,@barbarafritchie2000,2025-11-12T02:35:20Z,0,Awesome. Thanks.,LABEL_2,0.9664232730865479,Pro,[],5,"great, good, this, is, job"
be5b4398958d2853,XcEmF5SSC-E,@BigGuy10Points,2025-11-12T02:35:52Z,0,He put a picture of the auto pen for Biden. What an absolute savage that’s so funny.,LABEL_0,0.6627889275550842,Anti,"[{""text"": ""Biden"", ""label"": ""PERSON""}]",5,"and, of, is, this, in"
3a822037f96a7ab2,XcEmF5SSC-E,@JohnVernon-q2g,2025-11-12T02:36:26Z,0,I love my president,LABEL_2,0.9880667924880981,Pro,[],8,"love, you, president, mr, this"
0dff52cad4a3d9de,XcEmF5SSC-E,@TheAnnoyingAmerican,2025-11-12T02:38:23Z,0,Distractions.,LABEL_0,0.492626816034317,Anti,[],0,"to, are, and, people, of"
a548029db57f1a17,XcEmF5SSC-E,@trinamcgarvey-vw7ke,2025-11-12T02:36:38Z,0,He honors former Presidents. That is actually quite special.,LABEL_2,0.9547369480133057,Pro,[],7,"he, is, this, good, the"
b56c8f861886a7d7,XcEmF5SSC-E,@lovelyindid8460,2025-11-12T02:36:59Z,0,Gorgeous 🎉❤,LABEL_2,0.9848147630691528,Pro,[],1,"is, he, trump, out, like"
871c76a1cc722521,XcEmF5SSC-E,@michaelbrooks1458,2025-11-12T02:37:07Z,0,Thank you president Donald Trump for the upgrade to our nation's capitol,LABEL_2,0.9816996455192566,Pro,"[{""text"": ""Donald Trump"", ""label"": ""PERSON""}]",0,"you, thank, the, for, president"
31a5f9ce8876fa57,XcEmF5SSC-E,@markadkins2053,2025-11-12T02:37:15Z,0,Mr. Trump a great president. 🙏🇺🇸🇺🇸,LABEL_2,0.9725243449211121,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""\ud83c\uddfa"", ""label"": ""DATE""}, {""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}]",8,"love, you, president, mr, this"
24a3736cde1f918f,XcEmF5SSC-E,@socialsigh,2025-11-12T02:37:47Z,0,Lifestyle of the rich and famous?,LABEL_1,0.6752960085868835,Neutral,[],-1,
6250eaea45c06ace,XcEmF5SSC-E,@RattleSnake2026,2025-11-12T02:37:56Z,0,Really bro? This is what we’re doing while the government is still shut down and people are not getting paid after the Dems saved? What’s on those Eastern files?,LABEL_0,0.8550341725349426,Anti,"[{""text"": ""Dems"", ""label"": ""NORP""}, {""text"": ""Eastern"", ""label"": ""ORG""}]",6,"and, to, for, of, money"
a3b7c1de4cca5def,XcEmF5SSC-E,@tinadunkel306,2025-11-12T02:38:10Z,0,"Oh, ok, well at least you got it for free! Love you❤ Goodnight!",LABEL_2,0.9850554466247559,Pro,"[{""text"": ""Goodnight"", ""label"": ""PERSON""}]",8,"love, you, president, mr, this"
6e2aac98951b0413,lboN417BMH4,@latidalalulu,2026-05-20T16:18:55Z,0,Trump must have just had his lunch and didn't freshmen the makeup around his mouth.,LABEL_0,0.576657235622406,Anti,[],9,"he, trump, is, to, and"
0fdf4f60844ca012,lboN417BMH4,@smartenupAmerica,2026-05-20T16:17:14Z,0,EL THE TRU In OW MCH TAXPAYERS RE PAYINGFOR IE THE MILLIONS In SECURITY AND TECHNOLOGY OR THE BALLROOMS,LABEL_1,0.7667409777641296,Neutral,"[{""text"": ""EL THE TRU In OW MCH"", ""label"": ""ORG""}, {""text"": ""MILLIONS"", ""label"": ""ORG""}]",-1,
954960462d0393a5,lboN417BMH4,@sheribritton9911,2026-05-20T15:17:47Z,0,I can't wait to see the finish ballroom. People cannot see how generous President Trump can be. All they see is hatred. He has helped many. He is a good man.,LABEL_2,0.7582197785377502,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
995fdf20aad4d87c,lboN417BMH4,@robertgrammer-sk7tt,2026-05-19T19:06:52Z,0,There needs to be a full Government change in Iran. Get the Prince in charge!,LABEL_1,0.7132417559623718,Neutral,"[{""text"": ""Iran"", ""label"": ""GPE""}]",-1,
f2a3d1fbe356be5b,lboN417BMH4,@Disciple1963,2026-05-19T19:35:21Z,0,EA HS RIPPING YOU FF ATS WHAT HS OD A,LABEL_1,0.6721254587173462,Neutral,"[{""text"": ""EA HS RIPPING"", ""label"": ""ORG""}]",-1,
e2704f3332c7103d,lboN417BMH4,@stephenaspell9073,2026-05-19T19:36:01Z,0,"Thank You, Mr. President Trump. Our country really needed a beautiful place to receive the heads of Nations and their Ambassadors. The United States was looking ugly and cheap in this matter. Thank You, Again. Also, at watching when Biden exited the White House on that cold January day. I observed the shoes that You, Your Wife, Biden and His wife were wearing. Paverstone walkways and grass to the Presidential Helicopter are TRI dangerous. ES - Build that Helped. YOU Gt DE! - God Bless You, and, America. Thank you again. Px. Heat those walkways for those cold winter coming and goings.",LABEL_2,0.6666550040245056,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""Nations"", ""label"": ""ORG""}, {""text"": ""The United States"", ""label"": ""GPE""}, {""text"": ""Biden"", ""label"": ""PERSON""}, {""text"": ""the White House"", ""label"": ""ORG""}, {""text"": ""January day"", ""label"": ""DATE""}, {""text"": ""Biden"", ""label"": ""PERSON""}, {""text"": ""the Presidential Helicopter"", ""label"": ""ORG""}, {""text"": ""TRI"", ""label"": ""ORG""}, {""text"": ""America"", ""label"": ""GPE""}, {""text"": ""Px"", ""label"": ""PERSON""}, {""text"": ""winter"", ""label"": ""DATE""}]",0,"you, thank, the, for, president"
dd41747d4602cef2,lboN417BMH4,@susanramsey5096,2026-05-19T19:39:03Z,0,This site has so many bots and trolls on it! 😮,LABEL_0,0.9170594811439514,Anti,[],5,"and, of, is, this, in"
f9e162d384fdc5d0,lboN417BMH4,@deedeetravis9872,2026-05-19T19:40:04Z,0,What we can’t understand is why there’s a white ring around your mouth,LABEL_0,0.6797817349433899,Anti,[],2,"you, your, are, to, don"
0a7335b0d935cf73,lboN417BMH4,@calebflournoy8298,2026-05-19T19:41:23Z,0,The moment this building is finished and they hold a party in it someone is going to purposely pour their drink on the floor out of spite we all know it,LABEL_0,0.8766493797302246,Anti,[],5,"and, of, is, this, in"
4d2f7f21bc9cce66,lboN417BMH4,@alvinfell4471,2026-05-19T19:42:14Z,0,Trump’s gift to his Jan 6th criminals: a $1.8 billion dollar slash fund to payoff for their Jan 6th insurrection services. Won’t hear that on Fox.,LABEL_0,0.6070958375930786,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Jan 6th"", ""label"": ""DATE""}, {""text"": ""$1.8 billion dollar"", ""label"": ""MONEY""}, {""text"": ""Jan 6th"", ""label"": ""DATE""}, {""text"": ""Fox"", ""label"": ""ORG""}]",6,"and, to, for, of, money"
b3a43e90c0e035c9,lboN417BMH4,@JoostMeerloo2,2026-05-19T19:45:12Z,0,Mexico is playing for the throne room. It’s made with Chineseium.,LABEL_1,0.7235623598098755,Neutral,"[{""text"": ""Mexico"", ""label"": ""GPE""}, {""text"": ""Chineseium"", ""label"": ""PERSON""}]",-1,
f3a17d20dd81a1dd,lboN417BMH4,@TrueColors-tr8dc,2026-05-19T19:49:11Z,0,This should come from the Military Budget. This is a Standard Upgrade to meet MODERN WARFARE Standards. Why is Trump paying for it when the Military Budget should ? Every city needs to be Upgrading like Washington.,LABEL_1,0.4913386404514313,Neutral,"[{""text"": ""the Military Budget"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""the Military Budget"", ""label"": ""ORG""}, {""text"": ""Washington"", ""label"": ""GPE""}]",-1,
21005fc54eaa6e27,lboN417BMH4,@anafranco9737,2026-05-19T19:53:26Z,0,"I do not think it is wise for the President to disclose how that structure is being built, because our enemies are listening.",LABEL_0,0.8263778686523438,Anti,[],1,"is, this, what, was, about"
a4d7ac99c6585db7,lboN417BMH4,@tonyrosa4750,2026-05-19T19:55:31Z,0,"Bravo, Bravo, Bravo Mr. President. That can stick it in their eyes. From a Veteran, thank you.",LABEL_2,0.9312559962272644,Pro,"[{""text"": ""Bravo"", ""label"": ""NORP""}, {""text"": ""Bravo"", ""label"": ""NORP""}, {""text"": ""Bravo"", ""label"": ""NORP""}, {""text"": ""Veteran"", ""label"": ""PRODUCT""}]",8,"love, you, president, mr, this"
4fd4e21addc19286,lboN417BMH4,@Mrdreamer595,2026-05-19T19:57:34Z,0,My heart will never hate you…. You are amazing and do things that are on another level. You are crazy BLESSED. Liberty over tyranny. Bless you S.,LABEL_2,0.9777712821960449,Pro,"[{""text"": ""BLESSED"", ""label"": ""ORG""}, {""text"": ""S."", ""label"": ""PERSON""}]",8,"love, you, president, mr, this"
e94eaf09ff1289a7,lboN417BMH4,@JoyceMeck-s4y,2026-05-19T19:59:12Z,0,??Treasury building is being demolished? Or renovated?,LABEL_1,0.5160423517227173,Neutral,"[{""text"": ""Treasury"", ""label"": ""ORG""}]",-1,
cae3d47d7e927258,lboN417BMH4,@luvinalacno3850,2026-05-19T19:59:17Z,0,Why can’t some of the people appreciate the good things that our president is doing for the country? He travels to different nations and can see their beautiful buildings and that the White House needs a little facelift We should appreciate that the ballroom is getting improvements from donations and not from tax players money! Mr President we appreciate you ! You are the best president of my lifetime ! God bless you 🙏❤️🇺🇸,LABEL_2,0.9816415309906006,Pro,"[{""text"": ""the White House"", ""label"": ""ORG""}, {""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
1bf0110bcbfbda56,lboN417BMH4,@Ryerka,2026-05-19T20:01:04Z,0,America OS NOT want a ballroom-,LABEL_0,0.8082849979400635,Anti,"[{""text"": ""America"", ""label"": ""GPE""}]",6,"and, to, for, of, money"
fc81e06f4e7074f2,lboN417BMH4,@SB-bc1nw,2026-05-19T20:03:11Z,0,Gritty McGriff just keeps on drifting. Perhaps he should worry about the American people for once and not himself 24/7/365.,LABEL_0,0.785830020904541,Anti,"[{""text"": ""Gritty McGriff"", ""label"": ""PERSON""}, {""text"": ""American"", ""label"": ""NORP""}, {""text"": ""24/7/365"", ""label"": ""DATE""}]",6,"and, to, for, of, money"
53fb64910d911ce1,lboN417BMH4,@Johnee3000,2026-05-19T20:03:16Z,0,I love our President! By far the hardest working protest President we've ever had! He loves this country and its history!! The ballroom was desperately needed and long overdue!!,LABEL_2,0.9919929504394531,Pro,[],2,"the, and, of, to, in"
aef6ec007e53f39a,lboN417BMH4,@sbath2714,2026-05-19T20:08:14Z,0,A ballroom for the Dear Leader and a higher cost of living for Americans.,LABEL_1,0.6251181960105896,Neutral,"[{""text"": ""Americans"", ""label"": ""NORP""}]",-1,
f2aa35d6dca7c884,lboN417BMH4,@barbaranelson6186,2026-05-19T19:33:40Z,0,He puts the energies bunny to bed every night!,LABEL_1,0.5928522348403931,Neutral,[],-1,
f6ac159890635f35,lboN417BMH4,@JchC4119,2026-05-19T19:32:44Z,0,My dear PRESIDENT! I VE YOU DONALD!,LABEL_2,0.8586156368255615,Pro,[],6,"president, trump, the, beautiful, best"
c192e2ca2faad360,lboN417BMH4,@donjohnson4368,2026-05-19T19:32:37Z,0,"Love him or hate him, got to admit he’s a great showman. CNN would be bankrupt of Trump wasn’t the President- he In the news",LABEL_1,0.4753633737564087,Neutral,"[{""text"": ""CNN"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""ORG""}]",-1,
